x,alpha,y,beta,z,gamma
14.543098067052542,-0.21954994253129906,-1.1345520803887652,-0.20027411140795054,1.06966547014522,1.2713692430862762
-12.195749429183282,0.024973779485559205,-25.558825508806386,0.3166381268269059,118.38025701418528,-1.2531060206099782
-9.116716410371689,0.20756163423422547,12.834610285561851,0.059235908731142706,1.2469835361440256,1.354708976185425
15.765036756769915,-0.10905998963714508,19.982663827761787,-0.34312606610389246,119.18054973891041,-1.2093779921469514
2.184792896758813,-0.15275932455777208,-21.993371360798594,0.10036697352040941,2.4729868385980103,1.3875802241245099
-16.106244395252702,0.1707747896432164,-9.949047295475967,0.29967765425681925,120.66567657898901,-1.2232046194209403
5.02224117965919,0.07028769287790565,26.75314387443223,-0.24198268652287025,3.7760612614134055,1.3184181934698012
13.562003740804464,-0.20179081733465493,-2.384991373769889,-0.19427833579976164,121.52138194763883,-1.288790316597935
-10.94820569771019,0.017613102034877426,-25.994444857105396,0.3316510109802512,4.060302123826069,1.2386418587753385
-8.76850482466112,0.19320870670421936,14.302666623220663,0.04461330865153135,121.05669143518503,-1.3723765463532045
14.351101031726946,-0.09480778114416832,19.672730687066846,-0.35142443946910984,3.010157405575181,1.2057259681102797
2.526929699337117,-0.14535175514044163,-23.32378287425506,0.1193876049743593,119.6831342350564,-1.3821573412135226
-14.896113606866756,0.15368345321765026,-8.99659021750967,0.2995630215779965,1.5258045787144963,1.231902791550299
4.090284101532209,0.07185494326724923,27.604969366349046,-0.25980030151296984,118.5012630155191,-1.3007966919733192
12.850645760944683,-0.18587066228925458,-3.7410388625158078,-0.18496206085220837,0.8997198199931381,1.3070292604695806
-9.66275241443017,0.007686389774091584,-26.145644619493872,0.3440995977040492,118.51064135739314,-1.2266037227213933
-8.708406659697722,0.18207541554244377,15.740201735795814,0.027980954057569785,1.631256474600713,1.3865357167080479
13.049844864038814,-0.07966800640395066,19.102070600642858,-0.3564228367328126,119.76126765508722,-1.2047945158349065
3.106572363237051,-0.1418094516390216,-24.49285141833914,0.1384690837673761,3.095668633692456,1.3719358836460678
-13.91945880159984,0.13748662518930987,-7.865276219636947,0.29593725006684934,121.18765709292397,-1.2427065020632488
3.0309787020573804,0.07685776561167168,28.203498791534166,-0.27589184109064724,4.107477747096429,1.2838554055067941
12.433982323227438,-0.17246716112779384,-5.156177892172494,-0.17272253415139147,121.5639082305052,-1.3254668021487916
-8.397923276892426,-0.004310644901593497,-26.018622279185145,0.3537075923917601,3.8100515681159104,1.2170601427095975
-8.934564855441678,0.17461924848380495,17.10289499138343,0.00995976869269366,120.59466313349914,-1.3958874231725515
11.91561160252888,-0.06426055071411038,18.298173238717677,-0.3580773111268707,2.4131409652736235,1.2064820465495019
3.896232957647685,-0.14220493910625298,-25.469272271678182,0.15698255620700174,119.09768001008274,-1.3581813541121686
-13.212879910583462,0.12282766559961794,-6.596152118113572,0.2890014508426952,1.096458194343695,1.2553773940926942
1.8915218940639793,0.08499497149132257,28.538647321982438,-0.2898178432790193,118.29658478018521,-1.268073649452365
12.325178498703453,-0.16213700988019392,-6.584596958202496,-0.15803055535814997,0.9811479673030664,1.3433968731181298
-7.207455772892056,-0.017862798865905888,-25.62670624204259,0.36028606935164403,118.8655167868307,-1.2100269850959038
-9.43561030600979,0.17113055489758683,18.35070882130434,-0.008819819870139134,2.1520529397329455,1.399434149362288
10.992649246465168,-0.04916763301727564,17.292723276714693,-0.3564216313496141,120.35210472326874,-1.2106967997438616
4.862510517091742,-0.14645620727164027,-26.22794909355144,0.17434563617751703,3.6233914384966224,1.342123429531925
-12.801343930997902,0.11027514976294894,-5.231780574186224,0.27902904049478927,121.51315420470773,-1.2696705872058751
0.7195912811001062,0.09588319993381221,28.606544782724328,-0.301207276630147,4.181693899431972,1.2537747891333686
12.526633243333087,-0.15530934720928896,-7.981801091095292,-0.14140126241860715,121.364719033331,-1.3599797911816742
-6.1391719698448775,-0.032448649405913216,-24.987777055596524,0.36370677592545975,3.3670782530897845,1.2055094350703253
-10.191560732886185,0.1717370835075527,19.447160207519353,-0.02773070207663908,120.03393055394704,-1.396790711082135
10.315327700398665,-0.034937104435731475,16.119968614190537,-0.35154293482700344,1.8483794004862122,1.217370542266192
5.966841055488457,-0.15434485210183407,-26.748268527243635,0.19001621105177907,118.64534156604559,-1.324791283941356
-12.699060498696072,0.10032400268884933,-3.815496085117644,0.2663446602381138,0.8830193555367217,1.285315867581822
-0.43747416758948887,0.10907351394934674,28.407624952050895,-0.30974103533978475,118.35317115273945,-1.2411938431751797
13.030669258277669,-0.1522830929169821,-9.30458420744668,-0.12337978397740756,1.290191108441957,1.3741942907848774
-5.2347812339438455,-0.04753959305561234,-24.122944715186428,0.363885239802155,119.37952411344159,-1.203528998800654
-11.174050869776973,0.17640911876752705,20.358473298536133,-0.04615065809113916,2.7340082448524643,1.388327302824969
9.908760611714403,-0.02209182709221802,14.816223312432072,-0.3435701309278157,120.87265847609856,-1.2264576467626565
7.165678750420422,-0.1655283316096663,-27.013013049958587,0.20348623697852203,3.9846357398538914,1.3070012572900698
-12.910054216092096,0.093395423491341,-2.391319696052012,0.25131719025497723,121.6083133846643,-1.30197840715516
-1.533009172606679,0.12405680798753123,27.945934508682946,-0.3151447561936662,3.9964863803771604,1.2305273192914712
13.819565344597416,-0.15322190201663172,-10.510812332055522,-0.10453950421533989,120.95517808904764,-1.384841221968107
-4.5300141899189565,-0.06259060271836862,-23.056516260819105,0.3607774046080683,2.799814663995032,1.204135109363931
-12.345983293715081,0.18496067694211565,21.053182823641766,-0.0634604940035855,119.44997738360581,-1.3750127626988702
9.789186190208374,-0.011137096274917851,13.420197649536764,-0.3326767142776756,1.389300130357043,1.2379187530079936
8.410486632790612,-0.17954577170582414,-27.008378366305326,0.21428338155369758,118.3896463389688,-1.289409712188363
-13.428089108681988,0.08982971936610529,-1.0041009629453868,0.2343657382790535,0.9107563650548932,1.319199192946265
-2.521336858473788,0.14026180089468046,27.22978726391126,-0.31719494080037325,118.66226095739665,-1.2219636028147753
14.864963305660748,-0.15814338710574935,-11.559499062171636,-0.08548697094512298,1.7889474277308626,1.3906822883634942
-4.054543107168453,-0.07703029053316182,-21.816994696122492,0.35439072991020204,119.98081731356775,-1.207401710379575
-13.6610077083885,0.1970469007715032,21.50265229052735,-0.07904724597888357,3.2993649821055837,1.358096616584923
9.963732117105156,-0.0025589430126036483,11.973684272164759,-0.31909687380985985,121.25332439153999,-1.2516884615868098
9.648062607072607,-0.1958208197929406,-26.72531067767924,0.2219857677086139,4.121573557387093,1.2725728304942974
-14.235955392673905,0.08986886359434113,0.30058271634655753,0.21597410432909953,121.4550447716553,-1.336320397704355
-3.358519205160034,0.15705188175322649,26.273587420400535,-0.315739103980969,3.5716900863074175,1.2156947309980894
16.127033953744878,-0.16690353115162604,-12.411604040969006,-0.06686523692772328,120.3814607013427,-1.390762852392787
-3.831321024430057,-0.09025835158863679,-20.43862053790678,0.34480803333237464,2.1859735533026208,1.213409335062058
-15.063477830386377,0.21216234134624753,21.682786230285508,-0.09231966444319556,118.92579322825055,-1.3388521529296633
10.429525061916808,0.0031918198296978784,10.522049334616792,-0.30315090963692626,1.1035314847757576,1.2676275392387837
10.821744764134781,-0.21366776278533922,-26.162076546061716,0.2262512388798643,118.38247507419734,-1.256987751143465
-15.304478846896114,0.09362949494450434,1.4771964364335055,0.19670623557764008,1.189115893475087,1.3524134296263999
-4.003871779257011,0.17372834132065434,25.10033551401044,-0.310727073880794,119.18978034560533,-1.2119114566267906
17.55408443156513,-0.1791818911066267,-13.031839178430943,-0.04934686737647259,2.419134624676569,1.3848010625863696
-3.875241659007987,-0.10165764599408512,-18.96278729551994,0.33221939057340405,120.58309845712148,-1.222213861216914
-16.489620742433104,0.22964790853364536,21.576924675602744,-0.10273974008246156,3.7579679697374297,1.318455203369432
11.172452865877293,0.005731358173359319,9.113986198383156,-0.28527276231551235,121.42909866871656,-1.2854627506916627
11.873883250858043,-0.23230790665135823,-25.327598637306206,0.2268575675916138,3.992064683108,1.2431082330806422
-16.591904264594135,0.10107189051514662,2.4819709729726185,0.17721305025628695,121.05669895353782,-1.3662526608961518
-4.422320462431397,0.1895471541512442,23.744024082228407,-0.30224671155077054,2.960500814822225,1.210784633405751
19.083430016024675,-0.19447683822792425,-13.391496351132425,-0.03360974593319671,119.71848840063429,-1.3733631366708645
-4.1913497399328286,-0.11062528028284709,-17.43858026484705,0.3169542116112167,1.621503845077748,1.233805166953964
-17.870477510819384,0.24871447547198694,21.179500057827806,-0.10986831320928092,118.55768649690626,-1.2979492066138405
12.166180435198953,0.004786570098047338,7.800129423551963,-0.2660295282417263,1.0498002296406583,1.30472164002387
12.749605874676604,-0.2509014766940635,-24.244678659793877,0.2237446549755247,118.64906489066566,-1.2313376957966566
-18.044436907414823,0.11197495846551642,3.275591640384466,0.15822110135367032,1.6960387568244182,1.3764118940923942
-4.587327743022231,0.20375372176181578,22.25093649775538,-0.29055411619808524,119.85907200362361,-1.212437746088922
20.644196183728745,-0.21212065012166958,-13.471921447125563,-0.020293939732388855,3.0859943225428417,1.35767749812917
-4.773143905730958,-0.11662148610217547,-15.92180512259985,0.2995031595369683,121.08289016155257,-1.2480622559839798
-19.136675152190385,0.26848740315358216,20.4995890607252,-0.11341585786487063,4.012737759320722,1.2782346101274125
13.372149023487374,0.00024089591355164197,6.6304347572863875,-0.2461219095971555,121.35384104671192,-1.3246742944083325
13.401397676165447,-0.26859589742476886,-22.951950477134993,0.21704604995412272,3.596626046489386,1.2220082034039477
-19.59856905752588,0.12592917006467774,3.8264933646001147,0.14049749444171128,120.45998899550929,-1.3815612230756422
-4.483763023293461,0.21563450513273968,20.678962413200626,-0.276087536526689,2.264252278583451,1.2169175174631437
22.162175844560046,-0.2313200402612693,-13.267855565936618,-0.009945652466828436,119.08042820494009,-1.3392547626117977
-5.601681681069994,-0.11922773233110605,-14.472261002183771,0.28051959836511736,1.211464107272874,1.2647144907269476
-20.224369392659792,0.28806910521702334,19.563202873490113,-0.11328418283760672,118.43365806525111,-1.2600547148426748
14.741133623918007,-0.00783189988820826,5.650665591959678,-0.22635772321462508,1.2540180166826405,1.3442984150532766
13.793546965464373,-0.28458521060739106,-21.503502054636222,0.20709765504554015,119.15562938996106,-1.2153569789407006
-21.185308372515216,0.142356177780329,4.114049838721634,0.12479342992032598,2.3564784377071377,1.3809209237481874
-4.10990448970675,0.22457742574519204,19.094553098709376,-0.2594571914918162,120.54798598530631,-1.2241707644323379
23.56605967480571,-0.251219081281874,-12.789646251822859,-0.0029617270827548836,3.6617117644457573,1.3195590308737806
-6.646083436152512,-0.11819936410222515,-13.149603637578794,0.26079421282851795,121.38263207594306,-1.283318606099496
-21.081064725380532,0.3066089749584711,18.413272289570692,-0.1095846371097724,3.997186949368805,1.2439788502912672
16.216466275743375,-0.019158942276867374,4.8987289666635245,-0.20759844464368732,121.02869890390232,-1.3622898675953259
13.905340886317045,-0.2981698878892066,-19.9657107593655,0.1944174957273218,3.005093490901914,1.2115115351905439
-22.735690830066748,0.16055540657433737,4.1308042569984025,0.11177789714138382,119.76749833709333,-1.3746051721532633
-3.477894519008643,0.23012732717383086,17.56774269462876,-0.24140981255260668,1.6166748563052082,1.2340345839144722
24.79365302485672,-0.27097206713174915,-12.063494797414126,0.0004491409175140515,118.5976020078096,-1.2998238685688595
-7.865614685492599,-0.11349711047823455,-12.008693311341306,0.24120403838196125,1.0357469053925974,1.3032560902724177
-21.669852358391488,0.3233656098115374,17.10689955331864,-0.10262507455366937,118.58732626872396,-1.230395023691453
17.738408672490827,-0.03328988097930641,4.401755863352918,-0.19068864530993218,1.6843176136831244,1.377153051868911
13.7321860190483,-0.30880418220770894,-18.41178586407668,0.17965995900239284,119.80042605394303,-1.2104902432004325
-24.186348109424728,0.17976760368339922,3.8831007851611474,0.10197841296921775,3.046701482507535,1.363565526160969
-2.6124307977759074,0.2320221645661435,16.16638452096053,-0.22277447568511397,121.12400363328571,-1.2462428420380083
25.79652299389066,-0.28980895110923904,-11.12946899610817,0.00027700212298958915,4.0277419183525796,1.2809872355915233
-9.212966690571456,-0.10528795491463763,-11.095533552426817,0.22264554122924923,121.42858746286295,-1.3237464796465161
-21.971075982042237,0.3377479967364435,15.710361147651872,-0.09286877179953401,3.7167908054489622,1.2195215415722784
19.24867889523577,-0.04964340106274212,4.17459530895956,-0.1763849475828607,120.51511951010414,-1.387416813055459
13.284493044709649,-0.3161210065106927,-16.91534174761754,0.16355634307238445,2.3404205512517664,1.212218817450285
-25.483775518924794,0.19923882366224704,3.389987538040149,0.09574359966164488,119.11294230481302,-1.3491858450901264
-1.548058083635759,0.23020122210039712,14.950993444252399,-0.20440163590320798,1.136097026267407,1.260445828979377
26.542043294029835,-0.3070787176167549,-10.037738462619208,-0.003308207462660695,118.36333071167982,-1.2636986182547587
-10.637935909349284,-0.09391665895621179,-10.444648517468032,0.20596644418815754,1.1175261386774822,1.3438644317819282
-21.981323162065138,0.34932937199540925,14.293104414826153,-0.0808780286835514,118.97544350335768,-1.2114381675105996
20.6940693137538,-0.06756447688159123,4.21987992907872,-0.1653006957029337,2.25570037786494,1.3919844383260571
12.58487436688154,-0.3199311380532292,-15.544576384062248,0.14685667703723887,120.45352379048319,-1.2165575877582488
-26.586416279165338,0.21826933459446535,2.6808246494178984,0.09323375976888923,3.6362326980207555,1.332851836208603
-0.32583641739126534,0.22478607447362822,13.971224321774189,-0.1871078437003266,121.4926786499384,-1.27623432298254
27.012745181753473,-0.32226472921432603,-8.844019765291618,-0.00999604969539003,4.124586508652867,1.2483653328216548
-12.090632646092708,-0.07985901673271478,-10.078164548823445,0.19191002136687818,121.2274667824076,-1.3625495294472056
-21.710481382894034,0.3578361005483422,12.92219194422421,-0.06725853888123667,3.2442665601689704,1.2061294798523172
22.028466164022458,-0.08637648175571527,4.529286513410154,-0.15787526969603738,119.91235098224907,-1.3904872163611603
11.664618977754449,-0.320201169361088,-14.358199843758877,0.13028468014672956,1.7260016008787145,1.2233315932778335
-27.464478541289168,0.2362393556854021,1.7923665524860102,0.09443542944711336,118.61186892061107,-1.3157096154024304
1.0097786873999794,0.21604343871369852,13.264298083321751,-0.17163467049658898,0.8887557168246337,1.2931566075366894
